id;date;journal_id/id;name;period_id/id;line_id/account_id/id;line_id/date;line_id/name;line_id/credit;line_id/debit;line_id/journal_id/id;line_id/period_id/id
216;2016-01-01;__export__.account_journal_5;216;__export__.account_period_19;45566;2016-01-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2016);27840.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2016);;27840.00;__export__.account_journal_5;__export__.account_period_19
217;2015-11-01;__export__.account_journal_5;217;__export__.account_period_18;__export__.account_account_1961;2015-11-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2015);6960.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-11-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2015);;6960.00;__export__.account_journal_5;__export__.account_period_18
218;2015-11-01;__export__.account_journal_5;218;__export__.account_period_18;45566;2015-11-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2015);6960.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-11-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2015);;6960.00;__export__.account_journal_5;__export__.account_period_18
219;2016-01-01;__export__.account_journal_5;219;__export__.account_period_19;__export__.account_account_1961;2016-01-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2016);27840.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2016);;27840.00;__export__.account_journal_5;__export__.account_period_19
220;2016-01-01;__export__.account_journal_5;220;__export__.account_period_19;45566;2016-01-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2016);27840.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12741237 - G. Ferro Luzzi - Recherche et réalisation de mandats (2016);;27840.00;__export__.account_journal_5;__export__.account_period_19
221;2015-09-01;__export__.account_journal_5;221;__export__.account_period_18;__export__.account_account_1957;2015-09-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2015);4320.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2015);;4320.00;__export__.account_journal_5;__export__.account_period_18
222;2015-09-01;__export__.account_journal_5;222;__export__.account_period_18;45566;2015-09-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2015);4320.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2015);;4320.00;__export__.account_journal_5;__export__.account_period_18
223;2016-01-01;__export__.account_journal_5;223;__export__.account_period_19;__export__.account_account_1957;2016-01-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2016);8640.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2016);;8640.00;__export__.account_journal_5;__export__.account_period_19
224;2016-01-01;__export__.account_journal_5;224;__export__.account_period_19;45566;2016-01-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2016);8640.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17157975 - N. Montandon - Cours Gestion d'entreprise HEPIA (à facturer) (2016);;8640.00;__export__.account_journal_5;__export__.account_period_19
225;2015-09-01;__export__.account_journal_5;225;__export__.account_period_18;__export__.account_account_189;2015-09-01;50_40003932 - S. Emad - Ecriture d'articles (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40003932 - S. Emad - Ecriture d'articles (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
226;2015-09-01;__export__.account_journal_5;226;__export__.account_period_18;45566;2015-09-01;50_40003932 - S. Emad - Ecriture d'articles (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40003932 - S. Emad - Ecriture d'articles (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
227;2016-01-01;__export__.account_journal_5;227;__export__.account_period_19;__export__.account_account_189;2016-01-01;50_40003932 - S. Emad - Ecriture d'articles (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40003932 - S. Emad - Ecriture d'articles (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
228;2016-01-01;__export__.account_journal_5;228;__export__.account_period_19;45566;2016-01-01;50_40003932 - S. Emad - Ecriture d'articles (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40003932 - S. Emad - Ecriture d'articles (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
229;2015-09-01;__export__.account_journal_5;229;__export__.account_period_18;__export__.account_account_212;2015-09-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2015);3519.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2015);;3519.60;__export__.account_journal_5;__export__.account_period_18
230;2015-09-01;__export__.account_journal_5;230;__export__.account_period_18;45566;2015-09-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2015);3519.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2015);;3519.60;__export__.account_journal_5;__export__.account_period_18
231;2016-01-01;__export__.account_journal_5;231;__export__.account_period_19;__export__.account_account_212;2016-01-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2016);7040.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2016);;7040.40;__export__.account_journal_5;__export__.account_period_19
232;2016-01-01;__export__.account_journal_5;232;__export__.account_period_19;45566;2016-01-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2016);7040.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40029774 - J. Reboulleau - Cours de Statistiques Passerelle EHG (2016);;7040.40;__export__.account_journal_5;__export__.account_period_19
233;2015-09-01;__export__.account_journal_5;233;__export__.account_period_18;__export__.account_account_188;2015-09-01;50_12396718 - P. Dugerdil - Publications (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12396718 - P. Dugerdil - Publications (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
234;2015-09-01;__export__.account_journal_5;234;__export__.account_period_18;45566;2015-09-01;50_12396718 - P. Dugerdil - Publications (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12396718 - P. Dugerdil - Publications (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
235;2016-01-01;__export__.account_journal_5;235;__export__.account_period_19;__export__.account_account_188;2016-01-01;50_12396718 - P. Dugerdil - Publications (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12396718 - P. Dugerdil - Publications (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
236;2016-01-01;__export__.account_journal_5;236;__export__.account_period_19;45566;2016-01-01;50_12396718 - P. Dugerdil - Publications (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12396718 - P. Dugerdil - Publications (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
237;2015-09-01;__export__.account_journal_5;237;__export__.account_period_18;__export__.account_account_176;2015-09-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
238;2015-09-01;__export__.account_journal_5;238;__export__.account_period_18;45566;2015-09-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
239;2016-01-01;__export__.account_journal_5;239;__export__.account_period_19;__export__.account_account_176;2016-01-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
240;2016-01-01;__export__.account_journal_5;240;__export__.account_period_19;45566;2016-01-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12245930 - N. Brender - Dépôt   -  RCSO (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
241;2015-09-01;__export__.account_journal_5;241;__export__.account_period_18;__export__.account_account_176;2015-09-01;50_12245930 - N. Brender - Ecriture d'articles (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12245930 - N. Brender - Ecriture d'articles (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
242;2015-09-01;__export__.account_journal_5;242;__export__.account_period_18;45566;2015-09-01;50_12245930 - N. Brender - Ecriture d'articles (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12245930 - N. Brender - Ecriture d'articles (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
243;2016-01-01;__export__.account_journal_5;243;__export__.account_period_19;__export__.account_account_176;2016-01-01;50_12245930 - N. Brender - Ecriture d'articles (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12245930 - N. Brender - Ecriture d'articles (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
244;2016-01-01;__export__.account_journal_5;244;__export__.account_period_19;45566;2016-01-01;50_12245930 - N. Brender - Ecriture d'articles (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12245930 - N. Brender - Ecriture d'articles (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
245;2015-09-01;__export__.account_journal_5;245;__export__.account_period_18;__export__.account_account_198;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2015);2463.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2015);;2463.60;__export__.account_journal_5;__export__.account_period_18
246;2015-09-01;__export__.account_journal_5;246;__export__.account_period_18;45566;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2015);2463.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2015);;2463.60;__export__.account_journal_5;__export__.account_period_18
247;2016-01-01;__export__.account_journal_5;247;__export__.account_period_19;__export__.account_account_198;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2016);4928.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2016);;4928.40;__export__.account_journal_5;__export__.account_period_19
248;2016-01-01;__export__.account_journal_5;248;__export__.account_period_19;45566;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2016);4928.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12448459 - N. Junod - MAS HES - SO DSIS & DAS GDIS HETS (2016);;4928.40;__export__.account_journal_5;__export__.account_period_19
249;2015-09-01;__export__.account_journal_5;249;__export__.account_period_18;__export__.account_account_200;2015-09-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2015);10399.80;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2015);;10399.80;__export__.account_journal_5;__export__.account_period_18
250;2015-09-01;__export__.account_journal_5;250;__export__.account_period_18;45566;2015-09-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2015);10399.80;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2015);;10399.80;__export__.account_journal_5;__export__.account_period_18
251;2016-01-01;__export__.account_journal_5;251;__export__.account_period_19;__export__.account_account_200;2016-01-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2016);20800.20;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2016);;20800.20;__export__.account_journal_5;__export__.account_period_19
252;2016-01-01;__export__.account_journal_5;252;__export__.account_period_19;45566;2016-01-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2016);20800.20;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40018864 - J. Latina - 40998  -  28830 - 40998  -  Projets LIVES + 28830 - Leading House (2016);;20800.20;__export__.account_journal_5;__export__.account_period_19
253;2015-09-01;__export__.account_journal_5;253;__export__.account_period_18;__export__.account_account_183;2015-09-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
254;2015-09-01;__export__.account_journal_5;254;__export__.account_period_18;45566;2015-09-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
255;2016-01-01;__export__.account_journal_5;255;__export__.account_period_19;__export__.account_account_183;2016-01-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
256;2016-01-01;__export__.account_journal_5;256;__export__.account_period_19;45566;2016-01-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_13128458 - P. Daehne - Réserve  -  -  CTI ou autre projet à fond de tiers (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
257;2015-09-01;__export__.account_journal_5;257;__export__.account_period_18;__export__.account_account_189;2015-09-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2015);9600.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2015);;9600.00;__export__.account_journal_5;__export__.account_period_18
258;2015-09-01;__export__.account_journal_5;258;__export__.account_period_18;45566;2015-09-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2015);9600.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2015);;9600.00;__export__.account_journal_5;__export__.account_period_18
259;2016-01-01;__export__.account_journal_5;259;__export__.account_period_19;__export__.account_account_189;2016-01-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2016);19200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2016);;19200.00;__export__.account_journal_5;__export__.account_period_19
260;2016-01-01;__export__.account_journal_5;260;__export__.account_period_19;45566;2016-01-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2016);19200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40003932 - S. Emad - Dépôt projet (CTI + RCSO) (2016);;19200.00;__export__.account_journal_5;__export__.account_period_19
261;2015-09-01;__export__.account_journal_5;261;__export__.account_period_18;__export__.account_account_201;2015-09-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2015);400.20;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2015);;400.20;__export__.account_journal_5;__export__.account_period_18
262;2015-09-01;__export__.account_journal_5;262;__export__.account_period_18;45566;2015-09-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2015);400.20;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2015);;400.20;__export__.account_journal_5;__export__.account_period_18
263;2016-01-01;__export__.account_journal_5;263;__export__.account_period_19;__export__.account_account_201;2016-01-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2016);799.80;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2016);;799.80;__export__.account_journal_5;__export__.account_period_19
264;2016-01-01;__export__.account_journal_5;264;__export__.account_period_19;45566;2016-01-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2016);799.80;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40100926 - L. Le Mével - Dépôt CTI Création de groupes d'apprenants (2016);;799.80;__export__.account_journal_5;__export__.account_period_19
265;2015-09-01;__export__.account_journal_5;265;__export__.account_period_18;__export__.account_account_1965;2015-09-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2015);14800.20;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2015);;14800.20;__export__.account_journal_5;__export__.account_period_18
266;2015-09-01;__export__.account_journal_5;266;__export__.account_period_18;41139;2015-09-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2015);14800.20;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2015);;14800.20;__export__.account_journal_5;__export__.account_period_18
267;2016-01-01;__export__.account_journal_5;267;__export__.account_period_19;__export__.account_account_1965;2016-01-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2016);7399.80;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2016);;7399.80;__export__.account_journal_5;__export__.account_period_19
268;2016-01-01;__export__.account_journal_5;268;__export__.account_period_19;41139;2016-01-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2016);7399.80;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40101923 - M. Aminanmu - 41139 - Projet SCOPES (2016);;7399.80;__export__.account_journal_5;__export__.account_period_19
269;2015-09-01;__export__.account_journal_5;269;__export__.account_period_18;__export__.account_account_211;2015-09-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
270;2015-09-01;__export__.account_journal_5;270;__export__.account_period_18;45566;2015-09-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
271;2016-01-01;__export__.account_journal_5;271;__export__.account_period_19;__export__.account_account_211;2016-01-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
272;2016-01-01;__export__.account_journal_5;272;__export__.account_period_19;45566;2016-01-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_18503508 - J. Ramirez Taroncher - Comité de rédaction de conférences et de journaux (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
273;2015-09-01;__export__.account_journal_5;273;__export__.account_period_18;__export__.account_account_189;2015-09-01;50_40003932 - S. Emad - Développement CTI réserve (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40003932 - S. Emad - Développement CTI réserve (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
274;2015-09-01;__export__.account_journal_5;274;__export__.account_period_18;45566;2015-09-01;50_40003932 - S. Emad - Développement CTI réserve (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40003932 - S. Emad - Développement CTI réserve (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
275;2016-01-01;__export__.account_journal_5;275;__export__.account_period_19;__export__.account_account_189;2016-01-01;50_40003932 - S. Emad - Développement CTI réserve (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40003932 - S. Emad - Développement CTI réserve (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
276;2016-01-01;__export__.account_journal_5;276;__export__.account_period_19;45566;2016-01-01;50_40003932 - S. Emad - Développement CTI réserve (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40003932 - S. Emad - Développement CTI réserve (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
277;2015-09-01;__export__.account_journal_5;277;__export__.account_period_18;__export__.account_account_189;2015-09-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
278;2015-09-01;__export__.account_journal_5;278;__export__.account_period_18;45566;2015-09-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
279;2016-01-01;__export__.account_journal_5;279;__export__.account_period_19;__export__.account_account_189;2016-01-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
280;2016-01-01;__export__.account_journal_5;280;__export__.account_period_19;45566;2016-01-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40003932 - S. Emad - Réalisation mandats dt VdNyon - Ifage (régul 14 - 15) (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
281;2015-09-01;__export__.account_journal_5;281;__export__.account_period_18;__export__.account_account_183;2015-09-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
282;2015-09-01;__export__.account_journal_5;282;__export__.account_period_18;45566;2015-09-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
283;2016-01-01;__export__.account_journal_5;283;__export__.account_period_19;__export__.account_account_183;2016-01-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
284;2016-01-01;__export__.account_journal_5;284;__export__.account_period_19;45566;2016-01-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_13128458 - P. Daehne - Mandat pass vac facture mai 2014 (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
285;2015-09-01;__export__.account_journal_5;285;__export__.account_period_18;__export__.account_account_1955;2015-09-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2015);704.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2015);;704.40;__export__.account_journal_5;__export__.account_period_18
286;2015-09-01;__export__.account_journal_5;286;__export__.account_period_18;45566;2015-09-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2015);704.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2015);;704.40;__export__.account_journal_5;__export__.account_period_18
287;2016-01-01;__export__.account_journal_5;287;__export__.account_period_19;__export__.account_account_1955;2016-01-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2016);1407.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2016);;1407.60;__export__.account_journal_5;__export__.account_period_19
